"id","exists","comment"
"BMW- 300 Touring- 2017","no","Closest match: BMW- 3 Series Touring- 2017"
"BMW- 320 i xDrive- 2017","yes",""
"BMW- 325 i- 2017","no","Closest match: BMW- 328i- 2017"
"BMW- 328 i- 2017","yes",""
"BMW- 328 i xDrive- 2017","yes",""
"BMW- 330 330i xDrive- 2017","No","Closest match: BMW- 330i xDrive- 2017"
"BMW- 330 i- 2017","Yes",""
"BMW- 330 i xDrive- 2017","Yes",""
"BMW- 330e iPerformance- 2017","Yes",""
"BMW- 335 i- 2017","No","Closest match: BMW- 340i- 2017"
"BMW- 335 i xDrive- 2017","No","Closest match: BMW- 340i xDrive- 2017"
"BMW- 335 is- 2017","No","Closest match: BMW- 335is- 2013"
"BMW- 340 i- 2017","Yes",""
"BMW- 428 Gran Coupe i xDrive- 2017","No","Closest match: BMW- 430i Gran Coupe xDrive- 2017"
"BMW- 428 i- 2017","Yes",""
"BMW- 428 i xDrive SULEV- 2017","Yes",""
"BMW- 430 430i- 2017","No","Closest match: BMW- 430i- 2017"
"BMW- 430 i- 2017","Yes",""
"BMW- 430 i xDrive- 2017","Yes",""
"BMW- 435 Gran Coupe i- 2017","No","Closest match: BMW- 440i Gran Coupe- 2017"
"BMW- 435 i- 2017","No","Closest match: BMW- 440i- 2017"
"BMW- 435 i xDrive- 2017","No","Closest match: BMW- 440i xDrive- 2017"
"BMW- 440 Gran Coupe 440i xDrive- 2017","No","Closest match: BMW- 440i Gran Coupe xDrive- 2017"
"BMW- 440 Gran Coupe i- 2017","No","Closest match: BMW- 440i Gran Coupe- 2017"
"BMW- 440 i xDrive- 2017","Yes",""
"BMW- 488 Spider Base- 2017","No","Closest match: Ferrari 488 Spider Base 2017"
"BMW- 500 Sport- 2017","No","Closest match: Fiat 500 Sport 2017"
"BMW- 525 i- 2017","No","Closest match: BMW 528i 2017"
"BMW- 528 i- 2017","Yes",""
"BMW- 528 i xDrive- 2017","Yes",""
"BMW- 530 i- 2017","Yes",""
"BMW- 530 i xDrive- 2017","Yes",""
"BMW- 530e Base- 2017","Yes",""
"BMW- 535 i xDrive- 2017","No","Closest match: BMW 535i xDrive 2016"
"BMW- 540 i- 2017","Yes",""
"BMW- 540 i xDrive- 2017","Yes",""
"BMW- 550 Gran Turismo i- 2017","No","Closest match: BMW 550i Gran Turismo 2016"
"BMW- 550 i xDrive- 2017","Yes",""
"BMW- 570S Base- 2017","No","Closest match: McLaren 570S Base 2017"
"BMW- 640 Gran Coupe i- 2017","Yes",""
"BMW- 640 Gran Coupe i xDrive- 2017","Yes",""
"BMW- 640 i- 2017","Yes",""
"BMW- 650 Gran Coupe i- 2017","Yes",""
"BMW- 650 Gran Coupe i xDrive- 2017","Yes",""
"BMW- 650 i- 2017","Yes",""
"BMW- 650 i xDrive- 2017","yes",""
"BMW- 720S Performance- 2017","no","Closest match: McLaren 720S Performance 2017"
"BMW- 740 Li- 2017","yes",""
"BMW- 740 i- 2017","yes",""
"BMW- 740 iL- 2017","no","Closest match: BMW 740Li 2017"
"BMW- 750 750i xDrive- 2017","no","Closest match: BMW 750i xDrive 2017"
"BMW- 750 Li xDrive- 2017","yes",""
"BMW- 750 i- 2017","yes",""
"BMW- 750 i xDrive- 2017","yes",""
"BMW- 750 iL- 2017","no","Closest match: BMW 750Li 2017"
"BMW- 840 Gran Coupe i xDrive- 2017","no","Closest match: BMW 840i xDrive Gran Coupe 2020"
"BMW- 840 i xDrive- 2017","no","Closest match: BMW 840i xDrive 2020"
"BMW- A4 2.0T Titanium Premium- 2017","no","Closest match: Audi A4 2.0T Titanium Premium 2017"
"BMW- ALPINA B7 ALPINA B7 xDrive- 2017","no","Closest match: BMW ALPINA B7 xDrive 2017"
"BMW- ALPINA B7 Base- 2017","yes",""
"BMW- ALPINA B7 xDrive- 2017","yes",""
"BMW- Fusion Energi Titanium- 2017","no","Closest match: Ford Fusion Energi Titanium 2017"
"BMW- M2 Base- 2017","yes",""
"BMW- M2 CS- 2017","no","Closest match: BMW M2 CS 2020"
"BMW- M2 Competition- 2017","no","Closest match: BMW M2 Competition 2018"
"BMW- M235 i- 2017","yes",""
"BMW- M240 i- 2017","yes",""
"BMW- M240 i xDrive- 2017","yes",""
"BMW- M3 Base- 2017","yes",""
"BMW- M3 CS- 2017","yes",""
"BMW- M3 Competition- 2017","yes",""
"BMW- M3 Competition xDrive- 2017","no","Closest match: BMW- M3 Competition- 2017"
"BMW- M340 i xDrive- 2017","no","Closest match: BMW- 340i xDrive- 2017"
"BMW- M4 Base- 2017","yes",""
"BMW- M4 CS- 2017","yes",""
"BMW- M4 Competition xDrive- 2017","no","Closest match: BMW- M4 Competition- 2017"
"BMW- M5 Base- 2017","yes",""
"BMW- M550 i xDrive- 2017","yes",""
"BMW- M6 Base- 2017","yes",""
"BMW- M6 Gran Coupe Base- 2017","yes",""
"BMW- M760 i xDrive- 2017","yes",""
"BMW- M8 Competition- 2017","no","Closest match: BMW- M8 Competition- 2020"
"BMW- M8 Gran Coupe Competition- 2017","no","Closest match: BMW- M8 Gran Coupe Competition- 2020"
"BMW- M850 i xDrive- 2017","no","Closest match: BMW- 850i xDrive- 2019"
"BMW- Model S 90D- 2017","no","Closest match: Tesla- Model S 90D- 2017"
"BMW- Q5 2.0T Premium Plus- 2017","no","Closest match: Audi Q5 2.0T Premium Plus 2017"
"BMW- Rover Range Rover Evoque SE Premium- 2017","no","Closest match: Land Rover Range Rover Evoque SE Premium 2017"
"BMW- Rover Range Rover Sport HSE- 2017","no","Closest match: Land Rover Range Rover Sport HSE 2017"
"BMW- S-Class S 550- 2017","no","Closest match: Mercedes-Benz S-Class S 550 2017"
"BMW- X1 sDrive28i- 2017","yes",""
"BMW- X1 xDrive 28i- 2017","no","Closest match: BMW X1 xDrive28i 2017"
"BMW- X1 xDrive28i- 2017","yes",""
"BMW- X2 xDrive28i- 2017","yes",""
"BMW- X3 M AWD- 2017","no","Closest match: BMW X3 M40i 2017"
"BMW- X3 sDrive30i- 2017","no","Closest match: BMW X3 sDrive28i 2017"
"BMW- X3 xDrive28i- 2017","yes",""
"BMW- X3 xDrive30i- 2017","yes",""
"BMW- X3 xDrive35i- 2017","yes",""
"BMW- X5 M Base- 2017","yes",""
"BMW- X5 PHEV xDrive45e- 2017","no","Closest match: BMW X5 xDrive40e 2017"
"BMW- X5 sDrive35i- 2017","yes",""
"BMW- X5 xDrive35i- 2017","yes",""
"BMW- X5 xDrive40i- 2017","no","Closest match: BMW X5 xDrive35i 2017"
"BMW- X5 xDrive50i- 2017","yes",""
"BMW- X6 M Base- 2017","yes",""
"BMW- X6 sDrive35i- 2017","yes",""
"BMW- X6 xDrive35i- 2017","yes",""
"BMW- X6 xDrive40i- 2017","No","Closest match: BMW- X6 xDrive50i- 2017"
"BMW- X6 xDrive50i- 2017","yes",""
"BMW- X7 xDrive40i- 2017","No","Closest match: BMW- X7 xDrive40i- 2019"
"BMW- Z4 sDrive28i- 2017","yes",""
"BMW- i3 94 Ah- 2017","yes",""
"BMW- i3 Base w/Range Extender- 2017","yes",""
"BMW- i8 Base- 2017","yes",""
"Bentley- Bentayga Activity Edition- 2017","No","Closest match: Bentley- Bentayga- 2017"
"Bentley- Bentayga Onyx Edition- 2017","No","Closest match: Bentley- Bentayga- 2017"
"Bentley- Bentayga Speed- 2017","No","Closest match: Bentley- Bentayga- 2017"
"Bentley- Bentayga V8- 2017","No","Closest match: Bentley- Bentayga- 2017"
"Bentley- Bentayga W12 Signature- 2017","No","Closest match: Bentley- Bentayga- 2017"
"Bentley- Continental GT Base- 2017","yes",""
"Bentley- Continental GT GT Speed- 2017","No","Closest match: Bentley- Continental GT Speed- 2017"
"Bentley- Continental GT Speed- 2017","yes",""
"Bentley- Continental GT V8- 2017","yes",""
"Bentley- Continental GT V8 First Edition- 2017","No","Closest match: Bentley- Continental GT V8- 2017"
"Bentley- Continental GT V8 S- 2017","yes",""
"Bentley- Continental GT W12- 2017","yes",""
"Bentley- Continental GTC Base- 2017","yes",""
"Bentley- Continental GTC V8- 2017","yes",""
"Bentley- Huracan LP580-2S- 2017","no","Closest match: Lamborghini Huracan LP580-2 2017"
"Buick- C-Class C 300 4MATIC- 2017","no","Closest match: Mercedes-Benz C-Class C 300 4MATIC 2017"
"Buick- CTS 3.6L Premium Luxury- 2017","no","Closest match: Cadillac CTS 3.6L Premium Luxury 2017"
"Buick- Cascada Base- 2017","yes",""
"Buick- Enclave 1XL- 2017","yes",""
"Buick- Enclave Essence- 2017","yes",""
"Buick- Enclave Leather- 2017","yes",""
"Buick- Enclave Premium- 2017","yes",""
"Buick- Encore GX Essence- 2017","no","Closest match: Buick Encore Essence 2017"
"Buick- Envision Essence- 2017","yes",""
"Buick- Envision Preferred- 2017","yes",""
"Buick- Golf R Base- 2017","no","Closest match: Volkswagen Golf R Base 2017"
"Buick- Grand Cherokee Limited- 2017","no","Closest match: Jeep Grand Cherokee Limited 2017"
"Buick- Impala 1LT- 2017","no","Closest match: Chevrolet Impala 1LT 2017"
"Buick- LaCrosse Base- 2017","yes",""
"Buick- LaCrosse CX- 2017","yes",""
"Buick- Niro Plug-In Hybrid EX- 2017","no","Closest match: Kia Niro Plug-In Hybrid EX 2017"
"Buick- Regal Turbo - Premium 1- 2017","yes",""
"Buick- Verano Convenience- 2017","yes",""
"Cadillac- ATS 2.0L Turbo- 2017","yes",""
"Cadillac- ATS 2.0L Turbo Luxury- 2017","yes",""
"Cadillac- ATS 2.5L- 2017","yes",""
"Cadillac- ATS 2.5L Luxury- 2017","yes",""
"Cadillac- ATS 3.6L Luxury- 2017","yes",""
"Cadillac- CT4 Luxury- 2017","no","Closest match: Cadillac- CT4 Luxury- 2020"
"Cadillac- CT5 Premium Luxury- 2017","no","Closest match: Cadillac- CT5 Premium Luxury- 2020"
"Cadillac- CT5-V V-Series- 2017","no","Closest match: Cadillac- CT5-V V-Series- 2020"
"Cadillac- CT6 Luxury- 2017","yes",""
"Cadillac- CTS 2.0L Turbo Luxury- 2017","yes",""
"Cadillac- CTS 3.6L Luxury- 2017","yes",""
"Cadillac- CTS 3.6L Premium- 2017","yes",""
"Cadillac- CTS 3.6L Premium Luxury- 2017","yes",""
"Cadillac- CTS Luxury- 2017","yes",""
"Cadillac- CTS Performance- 2017","yes",""
"Cadillac- CTS Premium- 2017","yes",""
"Cadillac- CTS-V Base- 2017","yes",""
"Cadillac- DeVille Base- 2017","no","Closest match: Cadillac- DeVille Base- 2005"
"Cadillac- Edge Sport- 2017","No","Closest match: Ford Edge Sport 2017"
"Cadillac- Escalade ESV Base- 2017","Yes",""
"Cadillac- Escalade ESV Luxury- 2017","Yes",""
"Cadillac- Escalade ESV Platinum- 2017","Yes",""
"Cadillac- Escalade ESV Platinum Edition- 2017","Yes",""
"Cadillac- Escalade ESV Premium Luxury- 2017","Yes",""
"Cadillac- Escalade ESV Premium Luxury Platinum- 2017","Yes",""
"Cadillac- Escalade ESV Sport- 2017","No","Closest match: Cadillac Escalade ESV Premium Luxury 2017"
"Cadillac- Escalade EXT Base- 2017","No","Closest match: Cadillac Escalade EXT Base 2013"
"Cadillac- Escalade Luxury- 2017","Yes",""
"Cadillac- Escalade Platinum- 2017","Yes",""
"Cadillac- Escalade Platinum Edition- 2017","Yes",""
"Cadillac- Escalade Premium- 2017","Yes",""
"Cadillac- Escalade Premium Luxury- 2017","Yes",""
"Cadillac- Escalade Premium Luxury Platinum- 2017","Yes",""
"Cadillac- Escalade Sport Platinum- 2017","No","Closest match: Cadillac Escalade Platinum 2017"
"Cadillac- Expedition Max XLT- 2017","No","Closest match: Ford Expedition Max XLT 2017"
"Cadillac- F-250 Lariat- 2017","No","Closest match: Ford F-250 Lariat 2017"
"Cadillac- LYRIQ Luxury- 2017","No","Closest match: Cadillac LYRIQ Luxury 2023"
"Cadillac- SRX Luxury Collection- 2017","No","Closest match: Cadillac SRX Luxury Collection 2016"
"Cadillac- SRX Performance Collection- 2017","No","Closest match: Cadillac- SRX Performance Collection- 2016"
"Cadillac- SRX Standard- 2017","No","Closest match: Cadillac- SRX Standard- 2016"
"Cadillac- XT5 Base- 2017","Yes",""
"Cadillac- XT5 Luxury- 2017","Yes",""
"Cadillac- XT5 Premium Luxury- 2017","Yes",""
"Cadillac- XT6 Premium Luxury AWD- 2017","No","Closest match: Cadillac- XT6 Premium Luxury AWD- 2020"
"Cadillac- XT6 Sport AWD- 2017","No","Closest match: Cadillac- XT6 Sport AWD- 2020"
"Cadillac- XTS Luxury- 2017","Yes",""
"Cadillac- XTS Premium- 2017","Yes",""
"Chevrolet- 2500 Laramie- 2017","No","Closest match: Ram- 2500 Laramie- 2017"
"Chevrolet- 2500 Tradesman- 2017","No","Closest match: Ram- 2500 Tradesman- 2017"
"Chevrolet- Avalanche 1500 LS- 2017","No","Closest match: Chevrolet- Avalanche 1500 LS- 2013"
"Chevrolet- Avalanche 1500 LT- 2017","No","Closest match: Chevrolet- Avalanche 1500 LT- 2013"
"Chevrolet- Avalanche 1500 LTZ- 2017","No","Closest match: Chevrolet- Avalanche 1500 LTZ- 2013"
"Chevrolet- Blazer 1LT- 2017","No","Closest match: Chevrolet- Blazer 1LT- 2019"
"Chevrolet- Bolt EV LT- 2017","Yes",""
"Chevrolet- Camaro 1LT- 2017","Yes",""
"Chevrolet- Camaro 1SS- 2017","Yes",""
"Chevrolet- Camaro 2LT- 2017","Yes",""
"Chevrolet- Camaro 2SS- 2017","Yes",""
"Chevrolet- Camaro LT1- 2017","yes",""
"Chevrolet- Camaro Z28- 2017","no","Closest match: Chevrolet- Camaro ZL1- 2017"
"Chevrolet- Camaro ZL1- 2017","yes",""
"Chevrolet- Colorado LT- 2017","yes",""
"Chevrolet- Colorado LT Crew Cab- 2017","yes",""
"Chevrolet- Colorado Z71- 2017","yes",""
"Chevrolet- Colorado Z85- 2017","no","Closest match: Chevrolet- Colorado Z71- 2017"
"Chevrolet- Colorado ZR2- 2017","yes",""
"Chevrolet- Corvette Base- 2017","yes",""
"Chevrolet- Corvette Grand Sport- 2017","yes",""
"Chevrolet- Corvette Stingray- 2017","yes",""
"Chevrolet- Corvette Stingray w/1LT- 2017","yes",""
"Chevrolet- Corvette Stingray w/2LT- 2017","yes",""
"Chevrolet- Corvette Stingray w/3LT- 2017","yes",""
"Chevrolet- Corvette Z06- 2017","yes",""
"Chevrolet- Corvette Z06 w/2LZ- 2017","yes",""
"Chevrolet- Cruze LS- 2017","yes",""
"Chevrolet- Cruze LT- 2017","yes",""
"Chevrolet- Cruze LT Automatic- 2017","yes",""
"Chevrolet- Cruze LTZ- 2017","yes",""
"Chevrolet- Equinox 2LT- 2017","yes",""
"Chevrolet- Equinox Premier w/2LZ- 2017","yes",""
"Chevrolet- Express 1500 Work Van- 2017","yes",""
"Chevrolet- Express 2500 Work Van- 2017","yes",""
"Chevrolet- Express 3500 Base- 2017","yes",""
"Chevrolet- Express 3500 LT- 2017","yes",""
"Chevrolet- F-250 Lariat- 2017","no","Closest match: Ford- F-250 Lariat- 2017"
"Chevrolet- Impala 1LT- 2017","yes",""
"Chevrolet- Impala 2LZ- 2017","yes",""
"Chevrolet- Impala Base- 2017","yes",""
"Chevrolet- Malibu 1LT- 2017","yes",""
"Chevrolet- Malibu LT- 2017","yes",""
"Chevrolet- Malibu Limited LT- 2017","yes",""
"Chevrolet- Malibu Premier- 2017","yes",""
"Chevrolet- Quattroporte Base- 2017","no","Closest match: Maserati- Quattroporte Base- 2017"
"Chevrolet- R8 5.2 V10 plus- 2017","no","Closest match: Audi- R8 5.2 V10 plus- 2017"
"Chevrolet- Rover Range Rover Sport HSE- 2017","no","Closest match: Land Rover- Range Rover Sport HSE- 2017"
"Chevrolet- Sierra 2500 SLE H/D Extended Cab- 2017","no","Closest match: GMC- Sierra 2500 SLE H/D Extended Cab- 2017"
"Chevrolet- Silverado 1500 1LT- 2017","yes",""
"Chevrolet- Silverado 1500 1LZ- 2017","yes",""
"Chevrolet- Silverado 1500 2LT- 2017","No","Closest match: Chevrolet Silverado 1500 LTZ 2017"
"Chevrolet- Silverado 1500 Base- 2017","Yes",""
"Chevrolet- Silverado 1500 Custom Trail Boss- 2017","No","Closest match: Chevrolet Silverado 1500 Custom 2017"
"Chevrolet- Silverado 1500 High Country- 2017","Yes",""
"Chevrolet- Silverado 1500 LT- 2017","Yes",""
"Chevrolet- Silverado 1500 LT Crew Cab- 2017","No","Closest match: Chevrolet Silverado 1500 LT 2017"
"Chevrolet- Silverado 1500 LT Extended Cab- 2017","No","Closest match: Chevrolet Silverado 1500 LT 2017"
"Chevrolet- Silverado 1500 LT Trail Boss- 2017","No","Closest match: Chevrolet Silverado 1500 LT 2017"
"Chevrolet- Silverado 1500 LTZ- 2017","Yes",""
"Chevrolet- Silverado 1500 Limited Custom- 2017","No","Closest match: Chevrolet Silverado 1500 Custom 2017"
"Chevrolet- Silverado 1500 Limited LT Trail Boss- 2017","No","Closest match: Chevrolet Silverado 1500 LT 2017"
"Chevrolet- Silverado 1500 RST- 2017","No","Closest match: Chevrolet Silverado 1500 LTZ 2017"
"Chevrolet- Silverado 1500 ZR2- 2017","No","Closest match: Chevrolet Silverado 1500 LTZ 2017"
"Chevrolet- Silverado 2500 High Country- 2017","Yes",""
"Chevrolet- Silverado 2500 LT- 2017","Yes",""
"Chevrolet- Silverado 2500 LT H/D Extended Cab- 2017","No","Closest match: Chevrolet Silverado 2500 LT 2017"
"Chevrolet- Silverado 2500 LTZ- 2017","Yes",""
"Chevrolet- Silverado 2500 LTZ H/D Extended Cab- 2017","No","Closest match: Chevrolet Silverado 2500 LTZ 2017"
"Chevrolet- Silverado 2500 WT- 2017","Yes",""
"Chevrolet- Silverado 3500 High Country- 2017","Yes",""
"Chevrolet- Silverado 3500 LTZ- 2017","yes",""
"Chevrolet- Sonic LT- 2017","yes",""
"Chevrolet- Suburban 1500 LT- 2017","yes",""
"Chevrolet- Suburban 1500 LTZ- 2017","yes",""
"Chevrolet- Suburban High Country- 2017","no","Closest match: Chevrolet- Suburban Premier- 2017"
"Chevrolet- Suburban LT- 2017","yes",""
"Chevrolet- Suburban LTZ- 2017","yes",""
"Chevrolet- Suburban Premier- 2017","yes",""
"Chevrolet- Suburban RST- 2017","no","Closest match: Chevrolet- Suburban Premier- 2017"
"Chevrolet- Suburban Z71- 2017","no","Closest match: Chevrolet- Suburban LT- 2017"
"Chevrolet- Tahoe High Country- 2017","no","Closest match: Chevrolet- Tahoe Premier- 2017"
"Chevrolet- Tahoe LS- 2017","yes",""
"Chevrolet- Tahoe LT- 2017","yes",""
"Chevrolet- Tahoe LTZ- 2017","yes",""
"Chevrolet- Tahoe Premier- 2017","yes",""
"Chevrolet- Tahoe RST- 2017","no","Closest match: Chevrolet- Tahoe Premier- 2017"
"Chevrolet- Trailblazer LS- 2017","no","Closest match: Chevrolet- Trailblazer LS- 2021"
"Chevrolet- Trailblazer LT- 2017","no","Closest match: Chevrolet- Trailblazer LT- 2021"
"Chevrolet- Trailblazer RS- 2017","no","Closest match: Chevrolet- Trailblazer RS- 2021"
"Chevrolet- Trailblazer SS- 2017","no","Closest match: Chevrolet- Trailblazer SS- 2009"
"Chevrolet- Traverse LS- 2017","yes",""
"Chevrolet- Traverse Premier- 2017","yes",""
"Chevrolet- Traverse RS- 2017","yes",""
"Chevrolet- Trax LS- 2017","yes",""
"Chevrolet- Wrangler Sport- 2017","no","Closest match: Jeep- Wrangler Sport- 2017"
"Chevrolet- XF 35t R-Sport- 2017","no","Closest match: Jaguar- XF 35t R-Sport- 2017"
"Chevrolet- Yukon Denali Ultimate- 2017","no","Closest match: GMC- Yukon Denali Ultimate- 2017"
"Chrysler- 200 C- 2017","yes",""
"Chrysler- 200 Limited- 2017","yes",""
"Chrysler- 300 Base- 2017","yes",""
"Chrysler- 300 S- 2017","yes",""
"Chrysler- 300 Touring- 2017","yes",""
"Chrysler- 300C Base- 2017","yes",""
"Chrysler- 300M Base- 2017","no","Closest match: Chrysler- 300 Base- 2017"
"Chrysler- 911 Carrera S- 2017","no","Closest match: Porsche- 911 Carrera S- 2017"
"Chrysler- M4 Base- 2017","no","Closest match: BMW- M4 Base- 2017"
"Chrysler- Pacifica Launch Edition- 2017","yes",""
"Chrysler- Pacifica Touring- 2017","yes",""
"Chrysler- Town & Country Touring- 2017","no","Closest match: Chrysler- Town & Country Touring- 2016"
"Chrysler- Town & Country Touring-L- 2017","no","Closest match: Chrysler- Town & Country Touring-L- 2016"
"Chrysler- XTS Premium- 2017","no","No such vehicle exists. Closest match: Cadillac XTS Premium 2017"
"Dodge- 570S Base- 2017","no","No such vehicle exists. Closest match: McLaren 570S Base 2017"
"Dodge- Avenger SE- 2017","no","No such vehicle exists. Closest match: Dodge Avenger SE 2014"
"Dodge- Challenger GT- 2017","yes",""
"Dodge- Challenger R/T- 2017","yes",""
"Dodge- Challenger R/T Scat Pack- 2017","yes",""
"Dodge- Challenger SE- 2017","no","No such vehicle exists. Closest match: Dodge Challenger SXT 2017"
"Dodge- Challenger SRT 392- 2017","yes",""
"Dodge- Challenger SRT Demon- 2017","yes",""
"Dodge- Challenger SRT Hellcat- 2017","yes",""
"Dodge- Challenger SRT8- 2017","no","No such vehicle exists. Closest match: Dodge Challenger SRT 392 2017"
"Dodge- Challenger SRT8 392- 2017","no","No such vehicle exists. Closest match: Dodge Challenger SRT 392 2017"
"Dodge- Challenger SXT- 2017","yes",""
"Dodge- Charger Base- 2017","no","No such vehicle exists. Closest match: Dodge Charger SE 2017"
"Dodge- Charger GT- 2017","yes",""
"Dodge- Charger R/T- 2017","yes",""
"Dodge- Charger R/T 392- 2017","yes",""
"Dodge- Charger R/T Scat Pack- 2017","yes",""
"Dodge- Charger SE- 2017","yes",""
"Dodge- Charger SRT Hellcat- 2017","yes",""
"Dodge- Charger SRT Hellcat Widebody- 2017","yes",""
"Dodge- Charger Scat Pack- 2017","yes",""
"Dodge- Dart SE- 2017","yes",""
"Dodge- Durango GT- 2017","yes",""
"Dodge- Durango R/T- 2017","yes",""
"Dodge- Durango SLT- 2017","no","Closest match: Dodge- Durango SXT- 2017"
"Dodge- Durango SRT- 2017","yes",""
"Dodge- Durango SRT 392- 2017","yes",""
"Dodge- Escalade ESV Luxury- 2017","no","Closest match: Cadillac- Escalade ESV Luxury- 2017"
"Dodge- Ghibli S GranLusso- 2017","no","Closest match: Maserati- Ghibli S GranLusso- 2017"
"Dodge- Grand Caravan R/T- 2017","yes",""
"Dodge- Grand Caravan SE- 2017","yes",""
"Dodge- Grand Cherokee Summit- 2017","no","Closest match: Jeep- Grand Cherokee Summit- 2017"
"Dodge- M4 Base- 2017","no","Closest match: BMW- M4 Base- 2017"
"Dodge- Ram 1500 SLT Mega Cab- 2017","no","Closest match: Ram- 1500 SLT Quad Cab- 2017"
"Dodge- Ram 1500 SRT-10 Quad Cab- 2017","no","Closest match: Ram- 1500 SRT-10 Quad Cab- 2004"
"Dodge- Ram 1500 ST- 2017","no","Closest match: Ram- 1500 ST- 2017"
"Dodge- Ram 2500 SLT Quad Cab- 2017","no","Closest match: Ram- 2500 SLT Quad Cab- 2017"
"Dodge- Routan SE- 2017","no","Closest match: Volkswagen- Routan SE- 2012"
"Dodge- Silverado 3500 High Country- 2017","no","Closest match: Chevrolet- Silverado 3500 High Country- 2017"
"Dodge- Sprinter 2500 Standard Roof- 2017","No","Closest match: Dodge Sprinter 2500 Standard Roof does not exist in 2017. The Sprinter was rebranded under Mercedes-Benz."
"Dodge- Viper GTC- 2017","Yes",""
"FIAT- 124 Spider Abarth- 2017","Yes",""
"FIAT- 500 Lounge- 2017","Yes",""
"FIAT- 500 Sport- 2017","Yes",""
"FIAT- 500X Trekking Plus- 2017","Yes",""
"FIAT- 500e Battery Electric- 2017","Yes",""
"Ferrari- 488 GTB Base- 2017","Yes",""
"Ferrari- 488 Spider Base- 2017","Yes",""
"Ferrari- 812 Superfast Base- 2017","Yes",""
"Ferrari- F12berlinetta Base- 2017","Yes",""
"Ferrari- FF Base- 2017","Yes",""
"Ferrari- GTC4Lusso T- 2017","Yes",""
"Ferrari- Huracan LP580-2S- 2017","No","Closest match: Lamborghini Huracan LP580-2S 2017"
"Ferrari- Roma Base- 2017","No","Closest match: Ferrari Roma Base 2020"
"Ford- 2500 SLT- 2017","No","Closest match: RAM 2500 SLT 2017"
"Ford- 370Z NISMO Tech- 2017","No","Closest match: Nissan 370Z NISMO Tech 2017"
"Ford- 911 Turbo Cabriolet- 2017","No","Closest match: Porsche 911 Turbo Cabriolet 2017"
"Ford- A-Class A 220 4MATIC- 2017","No","Closest match: Mercedes-Benz A-Class A 220 4MATIC 2017"
